  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020
  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020  -8.020

  -8.000  -8.000  -8.000  -8.000  -8.000  -8.000  -8.000  -7.999  -7.999  -7.999
